21332	20314	21749	1470	22910	23543	21332	20314	21749	1469	22910	23543	21332	20314	21749	1333	22910	23543	21332	20314	21749	1159	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1526	22910	23543	21332	20314	21749	1806	22910	23543	21332	20314	21749	1466	22910	23543	21332	20314	21749	1421	22910	23543	21332	20314	21749	1226	22910	23543	21332	20314	21749	1170	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1782	22910	23543	21332	20314	21749	1691	22910	23543	21332	20314	21749	1501	22910	23543	21332	20314	21749	1389	22910	23543	21332	20314	21749	1381	22910	23543	21332	20314	21749	1179
1495	22910	23543	21332	20314	21749	1437	22910	23543	21332	20314	21749	1393	22910	23543	21332	20314	21749	1232	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1508	22910	23543	21332	20314	21749	1840	22910	23543	21332	20314	21749	1503	22910	23543	21332	20314	21749	1453	22910	23543	21332	20314	21749	1386	22910	23543	21332	20314	21749	1221	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1565	22910	23543	21332	20314	21749	1863	22910	23543	21332	20314	21749	1490	22910	23543	21332	20314	21749	1430	22910	23543	21332	20314	21749	1217	22910	23543	21332	20314	21749	1189	22910	23543	21333
21332	20314	21749	1354	22910	23543	21332	20314	21749	1183	22910	23543	21332	20314	21749	1177	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1808	22910	23543	21332	20314	21749	1655	22910	23543	21332	20314	21749	1543	22910	23543	21332	20314	21749	1461	22910	23543	21332	20314	21749	1419	22910	23543	21332	20314	21749	1156	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1555	22910	23543	21332	20314	21749	1824	22910	23543	21332	20314	21749	1493	22910	23543	21332	20314	21749	1434	22910	23543	21332	20314	21749	1248	22910	23543	21332	20314	21749	1479	22910	23543	21333	22027	22265	22281
1358	22910	23543	21332	20314	21749	1360	22910	23543	21332	20314	21749	1399	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1694	22910	23543	21332	20314	21749	1678	22910	23543	21332	20314	21749	1437	22910	23543	21332	20314	21749	1438	22910	23543	21332	20314	21749	1636	22910	23543	21332	20314	21749	1610	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1876	22910	23543	21332	20314	21749	1599	22910	23543	21332	20314	21749	1426	22910	23543	21332	20314	21749	1428	22910	23543	21332	20314	21749	1177	22910	23543	21332	20314	21749	1091	22910	23543	21333	22027	22265	22281	20314	20559	22670
21332	20314	21749	1067	22910	23543	21332	20314	21749	1672	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1708	22910	23543	21332	20314	21749	1776	22910	23543	21332	20314	21749	1474	22910	23543	21332	20314	21749	1146	22910	23543	21332	20314	21749	1517	22910	23543	21332	20314	21749	1226	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1683	22910	23543	21332	20314	21749	1729	22910	23543	21332	20314	21749	1434	22910	23543	21332	20314	21749	1406	22910	23543	21332	20314	21749	1413	22910	23543	21332	20314	21749	1429	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934
1404	22910	23543	21332	20314	21749	1217	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1508	22910	23543	21332	20314	21749	1876	22910	23543	21332	20314	21749	1488	22910	23543	21332	20314	21749	1420	22910	23543	21332	20314	21749	1154	22910	23543	21332	20314	21749	1391	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1599	22910	23543	21332	20314	21749	1765	22910	23543	21332	20314	21749	1411	22910	23543	21332	20314	21749	1442	22910	23543	21332	20314	21749	1348	22910	23543	21332	20314	21749	1319	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543
21332	20314	21749	1165	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1793	22910	23543	21332	20314	21749	1705	22910	23543	21332	20314	21749	1435	22910	23543	21332	20314	21749	1434	22910	23543	21332	20314	21749	1204	22910	23543	21332	20314	21749	1152	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1817	22910	23543	21332	20314	21749	1661	22910	23543	21332	20314	21749	1706	22910	23543	21332	20314	21749	1438	22910	23543	21332	20314	21749	1444	22910	23543	21332	20314	21749	1451	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749
1136	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1972	22910	23543	21332	20314	21749	1621	22910	23543	21332	20314	21749	1520	22910	23543	21332	20314	21749	1431	22910	23543	21332	20314	21749	1173	22910	23543	21332	20314	21749	1086	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2004	22910	23543	21332	20314	21749	1546	22910	23543	21332	20314	21749	1428	22910	23543	21332	20314	21749	1443	22910	23543	21332	20314	21749	1161	22910	23543	21332	20314	21749	1467	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1517	22910	23543
21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1689	22910	23543	21332	20314	21749	1708	22910	23543	21332	20314	21749	1476	22910	23543	21332	20314	21749	1440	22910	23543	21332	20314	21749	1421	22910	23543	21332	20314	21749	1428	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1673	22910	23543	21332	20314	21749	1702	22910	23543	21332	20314	21749	1398	22910	23543	21332	20314	21749	1438	22910	23543	21332	20314	21749	1375	22910	23543	21332	20314	21749	1179	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2091	22910	23543	21332	20314	21749
22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1885	22910	23543	21332	20314	21749	1698	22910	23543	21332	20314	21749	1476	22910	23543	21332	20314	21749	1359	22910	23543	21332	20314	21749	1171	22910	23543	21332	20314	21749	1072	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1818	22910	23543	21332	20314	21749	1666	22910	23543	21332	20314	21749	1456	22910	23543	21332	20314	21749	1365	22910	23543	21332	20314	21749	1169	22910	23543	21332	20314	21749	1122	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1759	22910	23543	21332	20314	21749	1754	22910	23543
20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1493	22910	23543	21332	20314	21749	1821	22910	23543	21332	20314	21749	1440	22910	23543	21332	20314	21749	1426	22910	23543	21332	20314	21749	1416	22910	23543	21332	20314	21749	1213	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2038	22910	23543	21332	20314	21749	1666	22910	23543	21332	20314	21749	1549	22910	23543	21332	20314	21749	1372	22910	23543	21332	20314	21749	1110	22910	23543	21332	20314	21749	1517	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2005	22910	23543	21332	20314	21749	1826	22910	23543	21332	20314
22942	21934	21269	20480	23543	21332	20314	21749	1849	22910	23543	21332	20314	21749	1584	22910	23543	21332	20314	21749	1512	22910	23543	21332	20314	21749	1424	22910	23543	21332	20314	21749	1394	22910	23543	21332	20314	21749	1164	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1464	22910	23543	21332	20314	21749	1825	22910	23543	21332	20314	21749	1486	22910	23543	21332	20314	21749	1423	22910	23543	21332	20314	21749	1348	22910	23543	21332	20314	21749	1178	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1475	22910	23543	21332	20314	21749	1864	22910	23543	21332	20314	21749	1441	22910
21269	20480	23543	21332	20314	21749	1629	22910	23543	21332	20314	21749	1731	22910	23543	21332	20314	21749	1422	22910	23543	21332	20314	21749	1535	22910	23543	21332	20314	21749	1349	22910	23543	21332	20314	21749	1445	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1842	22910	23543	21332	20314	21749	1592	22910	23543	21332	20314	21749	1379	22910	23543	21332	20314	21749	1449	22910	23543	21332	20314	21749	1390	22910	23543	21332	20314	21749	1208	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2064	22910	23543	21332	20314	21749	1849	22910	23543	21332	20314	21749	1461	22910	23543	21332
21332	20314	21749	1510	22910	23543	21332	20314	21749	1804	22910	23543	21332	20314	21749	1379	22910	23543	21332	20314	21749	1508	22910	23543	21332	20314	21749	1366	22910	23543	21332	20314	21749	1227	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1522	22910	23543	21332	20314	21749	1881	22910	23543	21332	20314	21749	1625	22910	23543	21332	20314	21749	1436	22910	23543	21332	20314	21749	1371	22910	23543	21332	20314	21749	1597	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1976	22910	23543	21332	20314	21749	1671	22910	23543	21332	20314	21749	1506	22910	23543	21332	20314	21749	1438
1503	22910	23543	21332	20314	21749	1886	22910	23543	21332	20314	21749	1498	22910	23543	21332	20314	21749	1380	22910	23543	21332	20314	21749	1435	22910	23543	21332	20314	21749	1142	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1503	22910	23543	21332	20314	21749	1892	22910	23543	21332	20314	21749	1437	22910	23543	21332	20314	21749	1216	22910	23543	21332	20314	21749	1158	22910	23543	21332	20314	21749	1117	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2108	22910	23543	21332	20314	21749	1802	22910	23543	21332	20314	21749	1412	22910	23543	21332	20314	21749	1426	22910	23543	21332
21332	20314	21749	1894	22910	23543	21332	20314	21749	1382	22910	23543	21332	20314	21749	1536	22910	23543	21332	20314	21749	1335	22910	23543	21332	20314	21749	1182	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1578	22910	23543	21332	20314	21749	1845	22910	23543	21332	20314	21749	1509	22910	23543	21332	20314	21749	1437	22910	23543	21332	20314	21749	1217	22910	23543	21332	20314	21749	1445	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1543	22910	23543	21332	20314	21749	1842	22910	23543	21332	20314	21749	1433	22910	23543	21332	20314	21749	1451	22910	23543	21332	20314	21749	1195
1636	22910	23543	21332	20314	21749	1432	22910	23543	21332	20314	21749	1451	22910	23543	21332	20314	21749	1428	22910	23543	21332	20314	21749	1462	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1902	22910	23543	21332	20314	21749	1592	22910	23543	21332	20314	21749	1421	22910	23543	21332	20314	21749	1470	22910	23543	21332	20314	21749	1493	22910	23543	21332	20314	21749	1388	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2245	22910	23543	21332	20314	21749	2133	22910	23543	21332	20314	21749	1355	22910	23543	21332	20314	21749	1465	22910	23543	21332	20314	21749	1387	22910	23543	21332
21332	20314	21749	1480	22910	23543	21332	20314	21749	1421	22910	23543	21332	20314	21749	1384	22910	23543	21332	20314	21749	1424	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1650	22910	23543	21332	20314	21749	1717	22910	23543	21332	20314	21749	1513	22910	23543	21332	20314	21749	1481	22910	23543	21332	20314	21749	1334	22910	23543	21332	20314	21749	1221	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1531	22910	23543	21332	20314	21749	1861	22910	23543	21332	20314	21749	1392	22910	23543	21332	20314	21749	1507	22910	23543	21332	20314	21749	1280	22910	23543	21332	20314	21749	1155
1521	22910	23543	21332	20314	21749	1449	22910	23543	21332	20314	21749	1429	22910	23543	21332	20314	21749	1215	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1492	22910	23543	21332	20314	21749	1791	22910	23543	21332	20314	21749	1451	22910	23543	21332	20314	21749	1382	22910	23543	21332	20314	21749	1442	22910	23543	21332	20314	21749	1687	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2070	22910	23543	21332	20314	21749	1893	22910	23543	21332	20314	21749	1504	22910	23543	21332	20314	21749	1335	22910	23543	21332	20314	21749	1422	22910	23543	21332	20314	21749	1472	22910	23543	21333
21332	20314	21749	1413	22910	23543	21332	20314	21749	1406	22910	23543	21332	20314	21749	1189	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1509	22910	23543	21332	20314	21749	1821	22910	23543	21332	20314	21749	1450	22910	23543	21332	20314	21749	1428	22910	23543	21332	20314	21749	1183	22910	23543	21332	20314	21749	1131	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1779	22910	23543	21332	20314	21749	1709	22910	23543	21332	20314	21749	1451	22910	23543	21332	20314	21749	1430	22910	23543	21332	20314	21749	1176	22910	23543	21332	20314	21749	1117	22910	23543	21333	22027	22265	22281
1433	22910	23543	21332	20314	21749	1188	22910	23543	21332	20314	21749	1181	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1701	22910	23543	21332	20314	21749	1748	22910	23543	21332	20314	21749	1404	22910	23543	21332	20314	21749	1410	22910	23543	21332	20314	21749	1398	22910	23543	21332	20314	21749	1458	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2111	22910	23543	21332	20314	21749	1868	22910	23543	21332	20314	21749	1393	22910	23543	21332	20314	21749	1370	22910	23543	21332	20314	21749	1553	22910	23543	21332	20314	21749	1413	22910	23543	21333	22027	22265	22281	20314	20559	22670
21332	20314	21749	1220	22910	23543	21332	20314	21749	1122	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1946	22910	23543	21332	20314	21749	1627	22910	23543	21332	20314	21749	1440	22910	23543	21332	20314	21749	1493	22910	23543	21332	20314	21749	1188	22910	23543	21332	20314	21749	1190	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1816	22910	23543	21332	20314	21749	1684	22910	23543	21332	20314	21749	1557	22910	23543	21332	20314	21749	1454	22910	23543	21332	20314	21749	1389	22910	23543	21332	20314	21749	1416	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934
1178	22910	23543	21332	20314	21749	1415	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1497	22910	23543	21332	20314	21749	1760	22910	23543	21332	20314	21749	1445	22910	23543	21332	20314	21749	1362	22910	23543	21332	20314	21749	1388	22910	23543	21332	20314	21749	1148	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2079	22910	23543	21332	20314	21749	1888	22910	23543	21332	20314	21749	1481	22910	23543	21332	20314	21749	1424	22910	23543	21332	20314	21749	1469	22910	23543	21332	20314	21749	1467	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543
21332	20314	21749	1144	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1943	22910	23543	21332	20314	21749	1582	22910	23543	21332	20314	21749	1402	22910	23543	21332	20314	21749	1385	22910	23543	21332	20314	21749	1191	22910	23543	21332	20314	21749	1108	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1995	22910	23543	21332	20314	21749	1556	22910	23543	21332	20314	21749	1434	22910	23543	21332	20314	21749	1404	22910	23543	21332	20314	21749	1141	22910	23543	21332	20314	21749	1461	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749
1365	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1552	22910	23543	21332	20314	21749	1900	22910	23543	21332	20314	21749	1238	22910	23543	21332	20314	21749	1140	22910	23543	21332	20314	21749	1168	22910	23543	21332	20314	21749	1603	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2105	22910	23543	21332	20314	21749	1822	22910	23543	21332	20314	21749	1484	22910	23543	21332	20314	21749	1492	22910	23543	21332	20314	21749	1323	22910	23543	21332	20314	21749	1494	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1871	22910	23543
21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1549	22910	23543	21332	20314	21749	1798	22910	23543	21332	20314	21749	1459	22910	23543	21332	20314	21749	1386	22910	23543	21332	20314	21749	1215	22910	23543	21332	20314	21749	1136	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2021	22910	23543	21332	20314	21749	1599	22910	23543	21332	20314	21749	1482	22910	23543	21332	20314	21749	1401	22910	23543	21332	20314	21749	1149	22910	23543	21332	20314	21749	1165	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1990	22910	23543	21332	20314	21749
22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1750	22910	23543	21332	20314	21749	1670	22910	23543	21332	20314	21749	1431	22910	23543	21332	20314	21749	1422	22910	23543	21332	20314	21749	1150	22910	23543	21332	20314	21749	1189	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2102	22910	23543	21332	20314	21749	1870	22910	23543	21332	20314	21749	1412	22910	23543	21332	20314	21749	1520	22910	23543	21332	20314	21749	1566	22910	23543	21332	20314	21749	1527	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1679	22910	23543	21332	20314	21749	1680	22910	23543
20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1509	22910	23543	21332	20314	21749	1862	22910	23543	21332	20314	21749	1491	22910	23543	21332	20314	21749	1412	22910	23543	21332	20314	21749	1226	22910	23543	21332	20314	21749	1117	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1776	22910	23543	21332	20314	21749	1672	22910	23543	21332	20314	21749	1484	22910	23543	21332	20314	21749	1393	22910	23543	21332	20314	21749	1382	22910	23543	21332	20314	21749	1158	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1505	22910	23543	21332	20314	21749	1814	22910	23543	21332	20314
22942	21934	21269	20480	23543	21332	20314	21749	1843	22910	23543	21332	20314	21749	1621	22910	23543	21332	20314	21749	1395	22910	23543	21332	20314	21749	1457	22910	23543	21332	20314	21749	1182	22910	23543	21332	20314	21749	1090	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2102	22910	23543	21332	20314	21749	1873	22910	23543	21332	20314	21749	1471	22910	23543	21332	20314	21749	1476	22910	23543	21332	20314	21749	1371	22910	23543	21332	20314	21749	1419	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1703	22910	23543	21332	20314	21749	1690	22910	23543	21332	20314	21749	1478	22910
21269	20480	23543	21332	20314	21749	1776	22910	23543	21332	20314	21749	1703	22910	23543	21332	20314	21749	1436	22910	23543	21332	20314	21749	1404	22910	23543	21332	20314	21749	1202	22910	23543	21332	20314	21749	1174	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1751	22910	23543	21332	20314	21749	1676	22910	23543	21332	20314	21749	1395	22910	23543	21332	20314	21749	1410	22910	23543	21332	20314	21749	1428	22910	23543	21332	20314	21749	1216	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1713	22910	23543	21332	20314	21749	1673	22910	23543	21332	20314	21749	1427	22910	23543	21332
21332	20314	21749	1703	22910	23543	21332	20314	21749	1789	22910	23543	21332	20314	21749	1458	22910	23543	21332	20314	21749	1458	22910	23543	21332	20314	21749	1359	22910	23543	21332	20314	21749	1164	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2235	22910	23543	21332	20314	21749	2072	22910	23543	21332	20314	21749	1433	22910	23543	21332	20314	21749	1359	22910	23543	21332	20314	21749	1452	22910	23543	21332	20314	21749	1307	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1705	22910	23543	21332	20314	21749	1731	22910	23543	21332	20314	21749	1470	22910	23543	21332	20314	21749	1406
1732	22910	23543	21332	20314	21749	1746	22910	23543	21332	20314	21749	1471	22910	23543	21332	20314	21749	1212	22910	23543	21332	20314	21749	1109	22910	23543	21332	20314	21749	1093	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1628	22910	23543	21332	20314	21749	1927	22910	23543	21332	20314	21749	1402	22910	23543	21332	20314	21749	1417	22910	23543	21332	20314	21749	1392	22910	23543	21332	20314	21749	1435	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1629	22910	23543	21332	20314	21749	1794	22910	23543	21332	20314	21749	1424	22910	23543	21332	20314	21749	1465	22910	23543	21332
21332	20314	21749	1694	22910	23543	21332	20314	21749	1405	22910	23543	21332	20314	21749	1398	22910	23543	21332	20314	21749	1183	22910	23543	21332	20314	21749	1191	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2097	22910	23543	21332	20314	21749	1883	22910	23543	21332	20314	21749	1440	22910	23543	21332	20314	21749	1421	22910	23543	21332	20314	21749	1473	22910	23543	21332	20314	21749	1487	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1857	22910	23543	21332	20314	21749	1585	22910	23543	21332	20314	21749	1413	22910	23543	21332	20314	21749	1408	22910	23543	21332	20314	21749	1444
1574	22910	23543	21332	20314	21749	1430	22910	23543	21332	20314	21749	1452	22910	23543	21332	20314	21749	1202	22910	23543	21332	20314	21749	1161	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1883	22910	23543	21332	20314	21749	1856	22910	23543	21332	20314	21749	1536	22910	23543	21332	20314	21749	1458	22910	23543	21332	20314	21749	1179	22910	23543	21332	20314	21749	1185	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1964	22910	23543	21332	20314	21749	1594	22910	23543	21332	20314	21749	1408	22910	23543	21332	20314	21749	1450	22910	23543	21332	20314	21749	1407	22910	23543	21332
21332	20314	21749	1444	22910	23543	21332	20314	21749	1440	22910	23543	21332	20314	21749	1418	22910	23543	21332	20314	21749	1190	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2085	22910	23543	21332	20314	21749	1874	22910	23543	21332	20314	21749	1460	22910	23543	21332	20314	21749	1510	22910	23543	21332	20314	21749	1356	22910	23543	21332	20314	21749	1457	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1715	22910	23543	21332	20314	21749	1691	22910	23543	21332	20314	21749	1386	22910	23543	21332	20314	21749	1386	22910	23543	21332	20314	21749	1378	22910	23543	21332	20314	21749	1188
1420	22910	23543	21332	20314	21749	1388	22910	23543	21332	20314	21749	1436	22910	23543	21332	20314	21749	1184	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1509	22910	23543	21332	20314	21749	1734	22910	23543	21332	20314	21749	1448	22910	23543	21332	20314	21749	1443	22910	23543	21332	20314	21749	1401	22910	23543	21332	20314	21749	1174	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1490	22910	23543	21332	20314	21749	1870	22910	23543	21332	20314	21749	1479	22910	23543	21332	20314	21749	1417	22910	23543	21332	20314	21749	1434	22910	23543	21332	20314	21749	1427	22910	23543	21333
21332	20314	21749	1414	22910	23543	21332	20314	21749	1217	22910	23543	21332	20314	21749	1131	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	2166	22910	23543	21332	20314	21749	1901	22910	23543	21332	20314	21749	1441	22910	23543	21332	20314	21749	1434	22910	23543	21332	20314	21749	1466	22910	23543	21332	20314	21749	1636	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1729	22910	23543	21332	20314	21749	1713	22910	23543	21332	20314	21749	1458	22910	23543	21332	20314	21749	1383	22910	23543	21332	20314	21749	1369	22910	23543	21332	20314	21749	1411	22910	23543	21333	22027	22265	22281
1417	22910	23543	21332	20314	21749	1444	22910	23543	21332	20314	21749	1199	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1481	22910	23543	21332	20314	21749	1893	22910	23543	21332	20314	21749	1459	22910	23543	21332	20314	21749	1404	22910	23543	21332	20314	21749	1214	22910	23543	21332	20314	21749	1193	22910	23543	21333	22027	22265	22281	20314	20559	22670	20016	22942	21934	21269	20480	23543	21332	20314	21749	1763	22910	23543	21332	20314	21749	1718	22910	23543	21332	20314	21749	1515	22910	23543	21332	20314	21749	1393	22910	23543	21332	20314	21749	1186	22910	23543	21332	20314	21749	1177	22910	23543	21333	22027	22265	22281	20314	20559	22670
